楼盘ID,楼盘名称,城市名称,城市ID,区域名称,区域ID,子区域名称,子区域ID,地址,环线位置,最新价格,参考价格,房贷计算信息,面积范围,占地面积,建筑面积,房间面积信息,户型文本描述,全部户型,开盘日期,开盘日期备注,开盘时间,交房时间,发证时间,建筑类型,建筑类型,产权年限,容积率,绿化率,规划户数,装修情况,工程进度,物业类型,物业公司,物业管理费,物业特色,车位数,车位比,销售状态,销售标题,租售标题,预售证号,绑定楼栋,开发商,开发商品牌,投资商,供电,供水,百度地图纬度,百度地图经度,400电话,所有标签列表,标签列表,默认图片,规交信息,售楼处地址
4917830,博星辰雅居,上海,11,普陀区,10,长风,99,上海普陀区长风同普路200弄,内中环,17712元/㎡,17712元/㎡,首付140万，月供33794元,107-365㎡,60659.7m²,224441m²,"[{""id"": 809487, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 107}, {""id"": 809488, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 107}, {""id"": 809489, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 107}, {""id"": 809490, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 265}, {""id"": 809491, ""rooms"": 5, ""room_alias"": ""五室"", ""area"": 365}]",3/4/5室,"3室户型,4室户型,5室户型",2002-02-28,2024年06月03日,2002年,2003年,"[""2024-05-17""]",别墅,,,,,,,在建中，竣工时间：暂无数据,住宅,旭辉永升,,,,,售罄,售罄,售罄,"[""普陀房管(2024)预字0000124号""]","[""2#、6#、7#、8#、1#""]",新城控股,,,民电,民水,31.231216,121.408411,"""""","{""12"": ""内中环"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""7"": ""项目在建"", ""276"": ""一房一价"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""78"": ""大户型"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""397"": ""动静分离"", ""85"": ""主卧套房"", ""83"": ""双阳台"", ""717"": ""24年六批次"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""263"": ""VR看房""}","[""内中环"", ""厨卫全明"", ""南北通透"", ""项目在建"", ""一房一价""]",https://pic4.ajkimg.com/display/xinfang/fa804d137a2d76081b45388862b306a4/275x206n.jpg,[],
9881803,海上青山坊,上海,11,崇明区,20,崇明新城,203,上海崇明区崇明新城港东公路66弄（近陈海公路）,郊环外,153元/㎡,153元/㎡,首付135万，月供32459元,300-712㎡,320000m²,125000m²,"[{""id"": 451115, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 300}, {""id"": 451116, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 359}, {""id"": 451123, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 438}, {""id"": 451126, ""rooms"": 5, ""room_alias"": ""五室"", ""area"": 466}, {""id"": 451128, ""rooms"": 5, ""room_alias"": ""五室"", ""area"": 712}]",别墅,别墅户型,2002-12-09,2019年05月04日,2002年,2003年,"[""2019-04-15"", ""2019-04-15""]",{独栋别墅},独栋别墅,70年,0.39,50%,324,毛坯,已竣工，竣工时间：暂无数据,别墅,新城悦服务,1.65~3.3元/㎡/月,,536,1:1.3,售罄,售罄,售罄,"[""崇明房管(2019)预字0000088号"", ""崇明房管(2019)预字0000089号""]","[""381号、306号、308号、318号、332号、328号、322号、316号"", ""368号""]",中梁,通用地产,上海鹏昱置业有限公司,民电,民水,31.670486,121.446213,"{""service_num"": ""4006708287"", ""num"": ""24419""}","{""559"": ""现房"", ""557"": ""项目竣工"", ""57"": ""人车分流"", ""56"": ""车位充足"", ""53"": ""高绿化率"", ""34"": ""独栋"", ""16"": ""郊环外"", ""60"": ""海景地产"", ""78"": ""大户型"", ""92"": ""热搜盘"", ""91"": ""热评楼盘"", ""90"": ""人气楼盘"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""602"": ""一级园"", ""597"": ""公办幼儿园"", ""50"": ""品牌开发商""}","[""现房"", ""项目竣工"", ""人车分流"", ""车位充足"", ""高绿化率""]",https://pic4.ajkimg.com/display/xinfang/d579afb9df67026a9c2a4c6d53c3cc46/275x206n.jpg,[],崇明区港东公路66弄（近陈海公路）
1515170,中雅居二期,上海,11,金山区,18,朱泾,153,上海金山区朱泾众泰街159弄,郊环外,5150元/㎡,5150元/㎡,首付54万，月供13721元,115-200㎡,住宅：89048.2m² 别墅：89048.2m²,住宅：188127.76m² 别墅：188127.76m²,"[{""id"": 818027, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 115}, {""id"": 822659, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 115}, {""id"": 864260, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 125}, {""id"": 818028, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 140}, {""id"": 818029, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 160}, {""id"": 822674, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 160}, {""id"": 822676, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 200}]",3/4室,"3室户型,4室户型",2002-08-11,2025年03月28日,2002年,2003年,"[""2025-03-17"", ""2023-11-27"", ""2023-11-01""]","{多层,高层,花园洋房}",住宅：多层、高层、花园洋房 别墅：叠加别墅,住宅：70年 别墅：70年,住宅：1.4 别墅：1.4,住宅：35% 别墅：35%,住宅：899 别墅：899,住宅：带装修 别墅：带装修,已竣工，竣工时间：暂无数据,住宅,华润万象生活,住宅：3.5~3.95元/㎡/月,,住宅：1288,,售罄,售罄,售罄,"[""金山房管（2025）预字0000048号"", ""金山房管(2023)预字0000407号"", ""金山房管(2023)预字0000355号""]","[""3#、2#"", ""15-4#、15-2#、5#、4#"", ""8#、13#、12#、10#、9#""]",招商蛇口,中国能建,,住宅：民电 别墅：民电,住宅：民水 别墅：民水,30.884596,121.16368,"{""service_num"": ""4006708287"", ""num"": ""95239""}","{""559"": ""现房"", ""557"": ""项目竣工"", ""52"": ""低容积"", ""29"": ""装修交付"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""73"": ""卧室全朝南"", ""16"": ""郊环外"", ""276"": ""一房一价"", ""5"": ""低单价"", ""4"": ""低总价"", ""72"": ""配套纯熟"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""65"": ""商业街"", ""64"": ""购物中心"", ""78"": ""大户型"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""85"": ""主卧套房"", ""91"": ""热评楼盘"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""603"": ""二级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""593"": ""以旧换新"", ""591"": ""放松限购"", ""588"": ""23年十一批次"", ""583"": ""23年十批次"", ""541"": ""3D沙盘"", ""540"": ""日照模拟"", ""421"": ""无需摇号"", ""279"": ""品质好房"", ""263"": ""VR看房"", ""50"": ""品牌开发商""}","[""现房"", ""项目竣工"", ""低容积"", ""装修交付"", ""厨卫全明""]",https://pic4.ajkimg.com/display/xinfang/8acb5ca761728b456cb1ae506516c206/275x206n.jpg,[],金山区朱泾镇珠泰路和众泰街交汇处向南
1330101,翠金色林,上海,11,普陀区,10,长风,99,上海普陀区长风泸定路568弄,内中环,,,,150-225㎡,47647m²,188228m²,"[{""id"": 114453, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 150}, {""id"": 150948, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 170}, {""id"": 151196, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 175}, {""id"": 114458, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 190}, {""id"": 150952, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 225}]",3/4室,"3室户型,4室户型",2002-10-23,,2002年,2003年,[],{高层},高层,70年,2.57,35%,664,简装修,,住宅,碧桂园服务,5.4元/㎡/月,,1000,1:1.5,售罄,售罄,售罄,"[""普陀房管(2015)预字0000722号"", ""普陀房管(2016)预字0000218号"", ""普陀房管(2017)预字0000092号""]",[],雅居乐,,上海新浩嘉房地产开发有限公司,民电,民水,31.237995,121.408464,"{""service_num"": ""4006708287"", ""num"": """"}","{""57"": ""人车分流"", ""56"": ""车位充足"", ""31"": ""大平层"", ""29"": ""装修交付"", ""12"": ""内中环"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""78"": ""大户型"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园""}","[""人车分流"", ""车位充足"", ""大平层"", ""装修交付"", ""内中环""]",https://pic4.ajkimg.com/display/xinfang/1465889ee21e78d85969a7e23cd7cd03/275x206n.jpg,[],普陀区泸定路568弄
5688628,公馆幸福锦园,上海,11,杨浦区,9,新江湾城,95,上海杨浦区新江湾城新江湾城国权北路1088号（近何家湾路）,中外环,,,,277㎡,32000m²,53000m²,[],别墅,别墅户型,2002-09-26,,2002年,2003年,[],{},,,,45%,271,毛坯,,别墅,龙湖智慧服务,,,1088,1:1,售罄,售罄,售罄,[],[],新城控股,,上海景荣置业有限公司,民电,民水,31.342727,121.491233,"""""","{""53"": ""高绿化率"", ""13"": ""中外环"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""78"": ""大户型"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""55"": ""小型社区""}","[""高绿化率"", ""中外环"", ""配套纯熟"", ""便利店"", ""银行""]",https://pic4.ajkimg.com/display/xinfang/790af6fb2f8f91afe39542823d13b48e/275x206n.jpg,[],杨浦国权北路1088弄51号2楼
7610299,翠庭一期,上海,11,松江区,15,泗泾,146,上海松江区泗泾嘉松南路与泗凤路交汇处,外郊环,,,,68-120㎡,43847.5m²,106253.57m²,"[{""id"": 431784, ""rooms"": 1, ""room_alias"": ""一室"", ""area"": 68}, {""id"": 431783, ""rooms"": 1, ""room_alias"": ""一室"", ""area"": 78}, {""id"": 410690, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 79}, {""id"": 488367, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 88}, {""id"": 410691, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 90}, {""id"": 410692, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 98}, {""id"": 488368, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 120}]",1/2/3室,"1室户型,2室户型,3室户型",2002-12-20,2019年09月12日,2002年,2003年,"[""2019-08-25"", ""2019-01-28""]",{小高层},小高层,70年,1.66,35%,770,毛坯,,住宅,碧桂园服务,3.2元/㎡/月,,945,1:1.22,售罄,售罄,售罄,"[""松江房管(2019)预字0000221号"", ""松江房管(2019)预字0000021号""]","[""20#、19#、18#、17#、16#、15#、14#、13#、12#、11#、10#、9#、8#、7#、6#、5#、4#、3#、2#、1#""]",龙湖,,上海宝地置业有限公司,民电,民水,31.117212,121.222753,"""""","{""559"": ""现房"", ""56"": ""车位充足"", ""52"": ""低容积"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""73"": ""卧室全朝南"", ""15"": ""外郊环"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""65"": ""商业街"", ""64"": ""购物中心"", ""79"": ""小户型"", ""78"": ""大户型"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""397"": ""动静分离"", ""85"": ""主卧套房"", ""83"": ""双阳台"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""591"": ""放松限购"", ""263"": ""VR看房""}","[""现房"", ""车位充足"", ""低容积"", ""厨卫全明"", ""南北通透""]",https://pic4.ajkimg.com/display/xinfang/c75cdb05933a30a10741d2889f676294/275x206n.jpg,[],松江区泗凯南路119号
7638808,碧碧水嘉园,上海,11,崇明区,20,陈家镇,205,上海崇明区陈家镇明慈路388弄,外郊环,67元/㎡,67元/㎡,首付59万，月供14354元,80-175㎡,别墅：92533.2m² 住宅：92533.2m²,别墅：79211.13m² 住宅：79211.13m²,"[{""id"": 691123, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 80}, {""id"": 691125, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 90}, {""id"": 691131, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 148}, {""id"": 691128, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 175}]",别墅、2室,"2室户型,别墅户型",2002-12-24,2023年09月17日,2002年,2003年,"[""2023-09-04"", ""2022-08-22"", ""2021-11-09"", ""2021-11-09""]",{合院别墅},别墅：合院别墅 住宅：多层,别墅：70年 住宅：70年,别墅：0.8 住宅：0.86,别墅：36% 住宅：36%,别墅：529 住宅：529,"别墅：毛坯,带装修 住宅：毛坯,带装修",在建中，竣工时间：暂无数据,别墅,雅生活服务,别墅：6.5元/㎡/月 住宅：5.5元/㎡/月,,别墅：909 住宅：909,别墅：1:2 住宅：1:0.9,售罄,售罄,售罄,"[""崇明房管（2023）预字0000278号"", ""崇明房管（2022）预字0000184号"", ""崇明房管（2021）预字0000326号"", ""崇明房管(2021)预字0000325号""]","[""B02、B07、B06、B09、B08、B15、B04、B03、B10、B05、B12、B11、B14、B13"", ""A1、A2、A3、A4、A5、A6、A7、A8、A9、A10、A11、A12、A13、A14、A15、A16、A17、A18、A19、A20"", ""D03、D04、D05、D06、D07、D08"", ""C01、C02、C03、C04、C05、C06、C07、C08""]",旭辉,上实发展,上海实业养老发展有限公司,别墅：民电 住宅：民电,别墅：民水 住宅：民水,31.473064,121.884958,"""""","{""559"": ""现房"", ""482"": ""国企开发"", ""56"": ""车位充足"", ""53"": ""高绿化率"", ""52"": ""低容积"", ""29"": ""装修交付"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""73"": ""卧室全朝南"", ""7"": ""项目在建"", ""15"": ""外郊环"", ""276"": ""一房一价"", ""78"": ""大户型"", ""404"": ""客餐厅相连"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""397"": ""动静分离"", ""92"": ""热搜盘"", ""91"": ""热评楼盘"", ""580"": ""23年八批次"", ""541"": ""3D沙盘"", ""540"": ""日照模拟"", ""539"": ""22年四批次"", ""421"": ""无需摇号"", ""263"": ""VR看房"", ""50"": ""品牌开发商""}","[""现房"", ""国企开发"", ""车位充足"", ""高绿化率"", ""低容积""]",https://pic4.ajkimg.com/display/xinfang/ed5642e871ee83731bb03c63451d4b4f/275x206n.jpg,[],崇明区明慈路388弄
4689046,保利美好新城,上海,11,闵行区,11,颛桥,116,上海闵行区颛桥兰莲路168弄、167弄,外郊环,11070元/㎡,11070元/㎡,首付87万，月供21135元,93-143㎡,272711m²,580731m²,"[{""id"": 788278, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 93}, {""id"": 828386, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 95}, {""id"": 788279, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 102}, {""id"": 828389, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 102}, {""id"": 788280, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 103}, {""id"": 828391, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 104}, {""id"": 849009, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 106}, {""id"": 818137, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 130}, {""id"": 805331, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 139}, {""id"": 828390, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 143}]",3/4室,"3室户型,4室户型",2002-03-24,2024年10月27日,2002年,2003年,"[""2024-10-18"", ""2024-09-09"", ""2024-06-03"", ""2024-04-30"", ""2024-04-02"", ""2023-12-06"", ""2023-10-31"", ""2023-09-07"", ""2023-06-08"", ""2023-02-08""]",多层,小高层、高层,70年,1.42,35%,2124,带装修,在建中，竣工时间：暂无数据,住宅,世茂服务,,中央空调，新风系统，地暖，可视对讲，封闭小区,4364,,售罄,售罄,售罄,"[""闵行房管(2024)预字0000305号"", ""闵行房管(2024)预字0000250号"", ""闵行房管(2024)预字0000134号"", ""闵行房管（2024）预字0000102号"", ""闵行房管（2024）预字0000068号"", ""闵行房管（2023）预字0000427号"", ""闵行房管(2023)预字0000347号"", ""闵行房管（2023）预字0000280号"", ""闵行房管（2023）预字0000177号"", ""闵行房管（2023）预字0000012号""]","[""跃城15#、跃城18#"", ""跃城13#、跃城16#、跃城19#"", ""上城46#、上城48#"", ""跃城12#、跃城14#、跃城17#、跃城10#、跃城11#"", ""上城51#、上城49#"", ""上城55#、上城45#"", ""跃城6#、跃城5#、跃城7#、跃城9#、跃城8#"", ""53#、52#、47#"", ""63#、61#、66#"", ""60#、65#、67#""]",万科,保利集团,保利发展,民电,民水,31.071483,121.42852,"""""","{""52"": ""低容积"", ""29"": ""装修交付"", ""9"": ""轨交房"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""73"": ""卧室全朝南"", ""7"": ""项目在建"", ""15"": ""外郊环"", ""276"": ""一房一价"", ""78"": ""大户型"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""397"": ""动静分离"", ""85"": ""主卧套房"", ""270"": ""专车看房"", ""92"": ""热搜盘"", ""91"": ""热评楼盘"", ""90"": ""人气楼盘"", ""718"": ""24年七批次"", ""716"": ""24年五批次"", ""713"": ""24年四批次"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""625"": ""寄宿制小学"", ""604"": ""三级园"", ""603"": ""二级园"", ""602"": ""一级园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""591"": ""放松限购"", ""589"": ""23年十二批次"", ""583"": ""23年十批次"", ""580"": ""23年八批次"", ""568"": ""23年四批次"", ""560"": ""22年八批次"", ""541"": ""3D沙盘"", ""540"": ""日照模拟"", ""421"": ""无需摇号"", ""263"": ""VR看房"", ""54"": ""大型社区"", ""50"": ""品牌开发商""}","[""低容积"", ""装修交付"", ""轨交房"", ""厨卫全明"", ""南北通透""]",https://pic4.ajkimg.com/display/xinfang/f9d91cefc6cc200c2386a56fa5d6a33e/275x206n.jpg,"[{""id"": ""7245913"", ""loupan_id"": ""516225"", ""station_id"": ""10401"", ""subway_id"": ""1018"", ""city_id"": ""11"", ""distance"": ""652米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""15号线"", ""station_name"": ""元江路"", ""distance_raw"": ""652""}]",元江路地铁站旁(保利光合上城示范区)
4527161,恒台二期,上海,11,金山区,18,金山新城,196,上海金山区金山新城板桥东路1480号,郊环外,,,,86-210㎡,住宅：170000m² 别墅：170000m²,住宅：200000m² 别墅：200000m²,"[{""id"": 553, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 86}, {""id"": 554, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 88}, {""id"": 17139, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 183}, {""id"": 17138, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 193}, {""id"": 17147, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 199}, {""id"": 17142, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 200}, {""id"": 17161, ""rooms"": 5, ""room_alias"": ""五室"", ""area"": 192}, {""id"": 17153, ""rooms"": 5, ""room_alias"": ""五室"", ""area"": 200}, {""id"": 17159, ""rooms"": 5, ""room_alias"": ""五室"", ""area"": 200}, {""id"": 17150, ""rooms"": 5, ""room_alias"": ""五室"", ""area"": 210}]",2/4/5室、别墅,"2室户型,4室户型,5室户型,别墅户型",2002-05-19,,2002年,2003年,[],"{多层,小高层,高层,叠加别墅}",住宅：多层、小高层、高层 别墅：叠加别墅,住宅：70年 别墅：70年,住宅：1.22 别墅：1.22,住宅：35% 别墅：35%,住宅：1400 别墅：1400,住宅：毛坯 别墅：毛坯,,住宅,合景悠活,住宅：1.52元/㎡/月 别墅：1.3元/㎡/月,,住宅：1050 别墅：1050,住宅：1：0.75 别墅：1：0.75,售罄,售罄,售罄,[],[],仁恒,,宝华企业集团,住宅：民电,住宅：民水,30.755622,121.374593,"""""","{""52"": ""低容积"", ""16"": ""郊环外"", ""72"": ""配套纯熟"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""78"": ""大户型"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""604"": ""三级园"", ""603"": ""二级园"", ""602"": ""一级园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""591"": ""放松限购""}","[""低容积"", ""郊环外"", ""配套纯熟"", ""银行"", ""学校""]",https://pic4.ajkimg.com/display/xinfang/a1717f75f2c6915f5554ff2ce35eef0c/275x206n.jpg,[],板桥东路1530号
613150,华和平宅,上海,11,虹口区,8,四川北路,81,上海虹口区四川北路四川北路17街坊,内环内,,,,,37334.1m²,41067.51m²,[],,,2002-12-04,2025年04月18日,2002年,2003年,"[""2025-04-18"", ""2025-03-14"", ""2024-06-26"", ""2024-01-29""]",小高层,联排别墅,70年,1.1,,121,简装修,在建中，竣工时间：暂无数据,别墅,雅生活服务,,,356,1:3,售罄,售罄,售罄,"[""虹口房管(2025)预字0000087号"", ""虹口房管(2025)预字0000041号"", ""虹口房管(2024)预字0000168号"", ""虹口房管(2024)预字0000018号""]",[],中南,,上海弘安里企业发展有限公司,民电,民水,31.251625,121.496846,"{""service_num"": ""4006708287"", ""num"": ""56019""}","{""56"": ""车位充足"", ""29"": ""装修交付"", ""11"": ""内环内"", ""9"": ""轨交房"", ""7"": ""项目在建"", ""10"": ""多轨交"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""92"": ""热搜盘"", ""91"": ""热评楼盘"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""541"": ""3D沙盘"", ""55"": ""小型社区""}","[""车位充足"", ""装修交付"", ""内环内"", ""轨交房"", ""项目在建""]",https://pic4.ajkimg.com/display/xinfang/e8231a4264f8c48e2103da90fb3a243d/275x206n.jpg,"[{""id"": ""7194911"", ""loupan_id"": ""517837"", ""station_id"": ""2890"", ""subway_id"": ""54"", ""city_id"": ""11"", ""distance"": ""629米"", ""status"": ""1"", ""last_update_time"": ""1774209760"", ""is_rail_loupan"": ""1"", ""subway_name"": ""10号线"", ""station_name"": ""四川北路"", ""distance_raw"": ""629""}, {""id"": ""7194904"", ""loupan_id"": ""517837"", ""station_id"": ""3116"", ""subway_id"": ""62"", ""city_id"": ""11"", ""distance"": ""744米"", ""status"": ""1"", ""last_update_time"": ""1774209758"", ""is_rail_loupan"": ""1"", ""subway_name"": ""4号线"", ""station_name"": ""宝山路"", ""distance_raw"": ""744""}, {""id"": ""7194926"", ""loupan_id"": ""517837"", ""station_id"": ""3084"", ""subway_id"": ""61"", ""city_id"": ""11"", ""distance"": ""744米"", ""status"": ""1"", ""last_update_time"": ""1774209760"", ""is_rail_loupan"": ""1"", ""subway_name"": ""3号线"", ""station_name"": ""宝山路"", ""distance_raw"": ""744""}, {""id"": ""7194910"", ""loupan_id"": ""517837"", ""station_id"": ""2891"", ""subway_id"": ""54"", ""city_id"": ""11"", ""distance"": ""781米"", ""status"": ""1"", ""last_update_time"": ""1774209760"", ""is_rail_loupan"": ""1"", ""subway_name"": ""10号线"", ""station_name"": ""天潼路"", ""distance_raw"": ""781""}, {""id"": ""7194940"", ""loupan_id"": ""517837"", ""station_id"": ""2966"", ""subway_id"": ""56"", ""city_id"": ""11"", ""distance"": ""841米"", ""status"": ""1"", ""last_update_time"": ""1774209761"", ""is_rail_loupan"": ""1"", ""subway_name"": ""12号线"", ""station_name"": ""天潼路"", ""distance_raw"": ""841""}]",
3509689,泰府未来园,上海,11,静安区,2,南京西路,21,上海静安区南京西路泰兴路625弄,内环内,,,,121-252㎡,32512m²,114576m²,"[{""id"": 1911, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 121}, {""id"": 1912, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 143}, {""id"": 477228, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 195}, {""id"": 477229, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 214}, {""id"": 477230, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 242}, {""id"": 477233, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 252}]",3室,3室户型,2002-06-03,2019年08月16日,2002年,2003年,"[""2019-08-09""]",多层,高层,70年,3,38%,599,带装修,,住宅,旭辉永升,7元/㎡/月,,500,1:0.8,售罄,售罄,售罄,"[""静安房管(2019)预字0000190号""]","[""11#、12#""]",阳光城,上实发展,上海实业发展股份有限公司,民电,民水,31.224657,121.469715,"""""","{""559"": ""现房"", ""53"": ""高绿化率"", ""29"": ""装修交付"", ""11"": ""内环内"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""263"": ""VR看房"", ""50"": ""品牌开发商""}","[""现房"", ""高绿化率"", ""装修交付"", ""内环内"", ""配套纯熟""]",https://pic4.ajkimg.com/display/xinfang/e7bb3c668306ddf957e62e789516793f/275x206n.jpg,[],静安区泰兴路645号（泰兴路康定路交叉口）
