楼盘ID,楼盘名称,城市名称,城市ID,区域名称,区域ID,子区域名称,子区域ID,地址,环线位置,最新价格,参考价格,房贷计算信息,面积范围,占地面积,建筑面积,房间面积信息,户型文本描述,全部户型,开盘日期,开盘日期备注,开盘时间,交房时间,发证时间,建筑类型,建筑类型.1,产权年限,容积率,绿化率,规划户数,装修情况,工程进度,物业类型,物业公司,物业管理费,物业特色,车位数,车位比,销售状态,销售标题,租售标题,预售证号,绑定楼栋,开发商,开发商品牌,投资商,供电,供水,百度地图纬度,百度地图经度,400电话,所有标签列表,标签列表,默认图片,规交信息,售楼处地址
1357338,泰春天宅,上海,11,长宁区,6,虹桥路,53,上海长宁区虹桥路青溪路770弄25号,内中环,,,,180-232㎡,住宅：13433m² 别墅：13433m²,住宅：15034m² 别墅：15034m²,"[{""id"": 206119, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 179.93}, {""id"": 206118, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 180}, {""id"": 206120, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 206.4}, {""id"": 206121, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 210}, {""id"": 206122, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 232}]",3/4室,"3室户型,4室户型",2001-02-19,2021年10月,2001年,2002年,"[""2010-02-25""]",高层,住宅：多层 别墅：合院别墅,住宅：70年 别墅：70年,住宅：1.1,住宅：25% 别墅：25%,住宅：75 别墅：75,住宅：简装修 别墅：简装修,,住宅,招商积余,,,住宅：89 别墅：89,住宅：1:1.2 别墅：1:1.2,售罄,售罄,售罄,"[""沪房地长字2004第016761号""]","[""1#、2#、3#""]",佳兆业,朗诗地产,上海亚太国际房地产有限公司,住宅：民电,住宅：民水,31.222725,121.400956,"""""","{""56"": ""车位充足"", ""52"": ""低容积"", ""29"": ""装修交付"", ""12"": ""内中环"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""71"": ""便利店"", ""70"": ""银行"", ""68"": ""医院"", ""78"": ""大户型"", ""404"": ""客餐厅相连"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""397"": ""动静分离"", ""85"": ""主卧套房"", ""83"": ""双阳台"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""263"": ""VR看房"", ""55"": ""小型社区"", ""50"": ""品牌开发商""}","[""车位充足"", ""低容积"", ""装修交付"", ""内中环"", ""厨卫全明""]",https://pic4.ajkimg.com/display/xinfang/27f80b449a88a6908f724795b6b3011b/275x206n.jpg,[],长宁区青溪路770弄25号
6458842,绿城明珠台,上海,11,虹口区,8,北外滩,79,上海虹口区北外滩高阳路500弄,内环内,27597元/㎡,27597元/㎡,首付360万，月供86739元,200-310㎡,19441.07m²,51130m²,"[{""id"": 889480, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 200}, {""id"": 890872, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 200}, {""id"": 889481, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 240}, {""id"": 889103, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 310}]",4室,4室户型,2001-11-25,2026年03月28日,2001年,2002年,"[""2026-03-18""]","{高层,小高层}",高层、小高层,70年,2.63,35%,,,在建中，竣工时间：暂无数据,住宅,金地智慧服务,,,,,售罄,售罄,售罄,"[""虹口房管（2026）预字0000057号""]","[""4#、1#""]",阳光城,绿城集团,,民电,民水,31.263996,121.5281,"{""service_num"": ""4006708287"", ""num"": ""53264""}","{""11"": ""内环内"", ""9"": ""轨交房"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""73"": ""卧室全朝南"", ""7"": ""项目在建"", ""10"": ""多轨交"", ""276"": ""一房一价"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""78"": ""大户型"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""85"": ""主卧套房"", ""92"": ""热搜盘"", ""91"": ""热评楼盘"", ""90"": ""人气楼盘"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""541"": ""3D沙盘"", ""540"": ""日照模拟"", ""297"": ""认购中"", ""263"": ""VR看房"", ""55"": ""小型社区"", ""50"": ""品牌开发商""}","[""内环内"", ""轨交房"", ""厨卫全明"", ""南北通透"", ""卧室全朝南""]",https://pic4.ajkimg.com/display/xinfang/1d0b0effb7837c617a61506b6bae3b6c/275x206n.jpg,"[{""id"": ""7324970"", ""loupan_id"": ""532300"", ""station_id"": ""121791"", ""subway_id"": ""12074"", ""city_id"": ""11"", ""distance"": ""413米"", ""status"": ""1"", ""last_update_time"": ""1774209760"", ""is_rail_loupan"": ""1"", ""subway_name"": ""19号线"", ""station_name"": ""周家嘴路"", ""distance_raw"": ""413""}, {""id"": ""7324974"", ""loupan_id"": ""532300"", ""station_id"": ""3114"", ""subway_id"": ""62"", ""city_id"": ""11"", ""distance"": ""688米"", ""status"": ""1"", ""last_update_time"": ""1774209760"", ""is_rail_loupan"": ""1"", ""subway_name"": ""4号线"", ""station_name"": ""临平路"", ""distance_raw"": ""688""}, {""id"": ""7324971"", ""loupan_id"": ""532300"", ""station_id"": ""121772"", ""subway_id"": ""12074"", ""city_id"": ""11"", ""distance"": ""842米"", ""status"": ""1"", ""last_update_time"": ""1774209758"", ""is_rail_loupan"": ""1"", ""subway_name"": ""19号线"", ""station_name"": ""提篮桥"", ""distance_raw"": ""842""}, {""id"": ""7324964"", ""loupan_id"": ""532300"", ""station_id"": ""2968"", ""subway_id"": ""56"", ""city_id"": ""11"", ""distance"": ""981米"", ""status"": ""1"", ""last_update_time"": ""1774209758"", ""is_rail_loupan"": ""1"", ""subway_name"": ""12号线"", ""station_name"": ""提篮桥"", ""distance_raw"": ""981""}, {""id"": ""7324965"", ""loupan_id"": ""532300"", ""station_id"": ""2967"", ""subway_id"": ""56"", ""city_id"": ""11"", ""distance"": ""988米"", ""status"": ""1"", ""last_update_time"": ""1774209758"", ""is_rail_loupan"": ""1"", ""subway_name"": ""12号线"", ""station_name"": ""国际客运中心"", ""distance_raw"": ""988""}, {""id"": ""7324973"", ""loupan_id"": ""532300"", ""station_id"": ""3115"", ""subway_id"": ""62"", ""city_id"": ""11"", ""distance"": ""1304米"", ""status"": ""1"", ""last_update_time"": ""1774209760"", ""is_rail_loupan"": ""1"", ""subway_name"": ""4号线"", ""station_name"": ""海伦路"", ""distance_raw"": ""1304""}, {""id"": ""7324972"", ""loupan_id"": ""532300"", ""station_id"": ""121774"", ""subway_id"": ""12074"", ""city_id"": ""11"", ""distance"": ""1309米"", ""status"": ""1"", ""last_update_time"": ""1774209758"", ""is_rail_loupan"": ""1"", ""subway_name"": ""19号线"", ""station_name"": ""海伦路"", ""distance_raw"": ""1309""}, {""id"": ""7324969"", ""loupan_id"": ""532300"", ""station_id"": ""2889"", ""subway_id"": ""54"", ""city_id"": ""11"", ""distance"": ""1446米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""10号线"", ""station_name"": ""海伦路"", ""distance_raw"": ""1446""}]",
7485747,和花苑,上海,11,青浦区,19,徐泾,164,上海青浦区徐泾诸陆西路966号,外郊环,9241元/㎡,9241元/㎡,首付77万，月供19413元,99-160㎡,124461.9m²,312962.37m²,"[{""id"": 731360, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 99}, {""id"": 551886, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 110}, {""id"": 712835, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 122}, {""id"": 551887, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 135}, {""id"": 551888, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 160}]",3/4室,"3室户型,4室户型",2001-01-22,2021年12月17日,2001年,2002年,"[""2021-11-12"", ""2021-11-12"", ""2021-06-10"", ""2021-06-10"", ""2020-04-30"", ""2020-09-01"", ""2020-09-01"", ""2019-10-08"", ""2019-06-25"", ""2018-11-30""]",{高层},高层,70年,1.8,45%,2803,带装修,,住宅,招商积余,3.95元/㎡/月,,3131,1:1.07,售罄,售罄,售罄,"[""青浦房管（2021）预字0000333号"", ""青浦房管（2021）预字0000332号"", ""青浦房管(2021)预字0000170号"", ""青浦房管(2021)预字0000171号"", ""青浦房管(2020)预字0000055号"", ""青浦房管(2020)预字0000192号"", ""青浦房管(2020)预字0000191号"", ""青浦房管（2019）预字0000254号"", ""青浦房管（2019）预字0000162号"", ""青浦房管（2017）预字0000026号"", ""青浦房管(2018)预字0000023号"", ""青浦房管（2018）预字0000424号"", ""青浦房管(2018)预字0000422号"", ""青浦房管(2018)预字0000423号""]","[""51#、47#、48#"", ""50#"", ""56#、57#、55#、54#、52#、53#"", ""83#、84#、95#"", ""81#、82#、87#、88#、89#、90#、91#、92#、93#"", ""94#"", ""96#、97#、98#""]",远洋,万科集团,上海广欣投资发展有限公司,民电,民水,31.187354,121.244379,"{""service_num"": ""4006708287"", ""num"": """"}","{""129"": ""自带商业"", ""81"": ""大阳台"", ""56"": ""车位充足"", ""53"": ""高绿化率"", ""52"": ""低容积"", ""29"": ""装修交付"", ""76"": ""厨卫全明"", ""75"": ""三房朝南"", ""74"": ""南北通透"", ""15"": ""外郊环"", ""32"": ""绿色住宅"", ""78"": ""大户型"", ""404"": ""客餐厅相连"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""86"": ""全景飘窗"", ""85"": ""主卧套房"", ""82"": ""双卫生间"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""604"": ""三级园"", ""603"": ""二级园"", ""602"": ""一级园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""591"": ""放松限购"", ""263"": ""VR看房"", ""130"": ""虹桥商务区"", ""127"": ""千万级品质盘"", ""98"": ""改善置业"", ""54"": ""大型社区"", ""50"": ""品牌开发商""}","[""自带商业"", ""大阳台"", ""车位充足"", ""高绿化率"", ""低容积""]",https://pic4.ajkimg.com/display/xinfang/0506960a748619e58258e92c919492f7/275x206n.jpg,[],青浦区诸陆西路966号（诸陆西路与徐盈路交汇处）
9178087,海龙湖花园,上海,11,奉贤区,17,海湾,163,上海奉贤区海湾港阳路503弄,郊环外,,,,,200000m²,50000m²,[],,,2001-05-14,,2001年,2002年,[],{},,,,,368,,,标准写字楼,金地智慧服务,,,,,售罄,售罄,售罄,[],[],世茂,,,商电,商水,30.899633,121.768166,"""""","{""16"": ""郊环外"", ""591"": ""放松限购""}","[""郊环外"", ""放松限购""]",https://pic1.ajkimg.com/display/xinfang/f567d2739d67d00f4c5e6fb52426f546/275x206n.jpg,[],港阳路503弄
4426864,徐汇南国墅,上海,11,徐汇区,5,万体馆,43,上海徐汇区万体馆天钥桥路968号,内中环,,,,124-245㎡,69000m²,330000m²,"[{""id"": 20759, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 123.59}, {""id"": 20760, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 134}, {""id"": 20761, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 170}, {""id"": 20762, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 189}, {""id"": 20765, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 192}, {""id"": 20767, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 245}]",2/3/4室,"2室户型,3室户型,4室户型",2001-03-01,,2001年,2002年,[],{高层},高层,70年,4.5,35%,206,带装修,,住宅,绿城服务,2.8元/㎡/月,,1000,1:0.5,售罄,售罄,售罄,[],[],滨江集团,,上海航新房地产有限公司,民电,民水,31.172991,121.470974,"{""service_num"": ""4006708287"", ""num"": """"}","{""29"": ""装修交付"", ""12"": ""内中环"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""78"": ""大户型"", ""641"": ""寄宿制中学"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""635"": ""民办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""600"": ""市级示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""55"": ""小型社区""}","[""装修交付"", ""内中环"", ""配套纯熟"", ""便利店"", ""银行""]",https://pic4.ajkimg.com/display/xinfang/1a0933bca3ed5e76c6521fdbb22637fa/275x206n.jpg,[],天钥桥路968号
8394884,龙府二期,上海,11,奉贤区,17,海湾,163,上海奉贤区海湾金海公路99弄,外郊环,,,,70-90㎡,157690m²,439554m²,"[{""id"": 595209, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 70}, {""id"": 435509, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 85}, {""id"": 435510, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 88}, {""id"": 435514, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 89}, {""id"": 435511, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 90}, {""id"": 435512, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 90}, {""id"": 435513, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 90}]",2/3室,"2室户型,3室户型",2001-09-04,2019年05月15日,2001年,2002年,"[""2017-01-17"", ""2015-05-30"", ""2016-09-03"", ""2017-06-20"", ""2019-03-24""]",小高层,高层,70年,1.6,35%,2216,"毛坯,简装修",,住宅,龙湖智慧服务,1.95元/㎡/月,,2000,1:1,售罄,售罄,售罄,"[""奉贤房管(2017)预字0000007号"", ""奉贤房管(2015)预字0000112号"", ""奉贤房管(2016)预字0000387号"", ""奉贤房管(2017)预字0000094号"", ""奉贤房管(2019)预字0000069号""]","[""82#、83#、84#、85#、86#、88#、89#、90#"", ""69#、70#、64#、65#、72#、66#、68#、74#、71#、63#、62#、73#"", ""75#、76#、77#、78#、79#、80#、81#"", ""87#、91#、92#、93#、94#、95#、96#"", ""27#、28#、29#、32#""]",中梁,佳源集团,上海佳源置业有限公司,民电,民水,30.843674,121.515872,"{""service_num"": ""4006708287"", ""num"": """"}","{""81"": ""大阳台"", ""52"": ""低容积"", ""29"": ""装修交付"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""15"": ""外郊环"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""79"": ""小户型"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""83"": ""双阳台"", ""636"": ""公办小学"", ""603"": ""二级园"", ""597"": ""公办幼儿园"", ""591"": ""放松限购"", ""263"": ""VR看房"", ""54"": ""大型社区"", ""50"": ""品牌开发商""}","[""大阳台"", ""低容积"", ""装修交付"", ""厨卫全明"", ""南北通透""]",https://pic4.ajkimg.com/display/xinfang/5fe00d3a5f1dbd5f768a27571ffc80aa/275x206n.jpg,[],奉贤区金海公路99弄28号
4553200,万春天湾,上海,11,闵行区,11,江川路,178,上海闵行区江川路沧源路588弄,外郊环,,,,,46200m²,129371m²,[],,,2001-03-16,2016年12月25日,2001年,2002年,[],{},,50年,,35%,1014,毛坯,,临街店铺,合景悠活,3.3~4.8元/㎡/月,,1014,1:1,售罄,售罄,售罄,[],[],恒大,当代置业,当代置业（中国）有限公司,商电,商水,31.002233,121.438781,"""""","{""559"": ""现房"", ""9"": ""轨交房"", ""10"": ""多轨交"", ""15"": ""外郊环"", ""72"": ""配套纯熟"", ""70"": ""银行"", ""68"": ""医院"", ""64"": ""购物中心"", ""591"": ""放松限购"", ""50"": ""品牌开发商""}","[""现房"", ""轨交房"", ""多轨交"", ""外郊环"", ""配套纯熟""]",https://pic4.ajkimg.com/display/xinfang/d6ac276fd81079c2f1e275f51c339a10/275x206n.jpg,"[{""id"": ""7198228"", ""loupan_id"": ""415775"", ""station_id"": ""10129"", ""subway_id"": ""63"", ""city_id"": ""11"", ""distance"": ""1192米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""5号线"", ""station_name"": ""江川路"", ""distance_raw"": ""1192""}, {""id"": ""7259809"", ""loupan_id"": ""415775"", ""station_id"": ""121461"", ""subway_id"": ""12078"", ""city_id"": ""11"", ""distance"": ""1237米"", ""status"": ""1"", ""last_update_time"": ""1774209760"", ""is_rail_loupan"": ""1"", ""subway_name"": ""23号线"", ""station_name"": ""东川路"", ""distance_raw"": ""1237""}, {""id"": ""7259810"", ""loupan_id"": ""415775"", ""station_id"": ""121460"", ""subway_id"": ""12078"", ""city_id"": ""11"", ""distance"": ""1293米"", ""status"": ""1"", ""last_update_time"": ""1774209760"", ""is_rail_loupan"": ""1"", ""subway_name"": ""23号线"", ""station_name"": ""沪金高速"", ""distance_raw"": ""1293""}]",闵行区沧源路与德宏路交界处
8499961,上实梦想府,上海,11,崇明区,20,陈家镇,205,上海崇明区陈家镇明慈路388弄,外郊环,62元/㎡,62元/㎡,首付59万，月供14354元,80-175㎡,别墅：92533.2m² 住宅：92533.2m²,别墅：79211.13m² 住宅：79211.13m²,"[{""id"": 691123, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 80}, {""id"": 691125, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 90}, {""id"": 691131, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 148}, {""id"": 691128, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 175}]",别墅、2室,"2室户型,别墅户型",2001-08-19,2023年09月17日,2001年,2002年,"[""2023-09-04"", ""2022-08-22"", ""2021-11-09"", ""2021-11-09""]",{合院别墅},别墅：合院别墅 住宅：多层,别墅：70年 住宅：70年,别墅：0.8 住宅：0.86,别墅：36% 住宅：36%,别墅：529 住宅：529,"别墅：毛坯,带装修 住宅：毛坯,带装修",在建中，竣工时间：暂无数据,别墅,绿城服务,别墅：6.5元/㎡/月 住宅：5.5元/㎡/月,,别墅：909 住宅：909,别墅：1:2 住宅：1:0.9,售罄,售罄,售罄,"[""崇明房管（2023）预字0000278号"", ""崇明房管（2022）预字0000184号"", ""崇明房管（2021）预字0000326号"", ""崇明房管(2021)预字0000325号""]","[""B02、B07、B06、B09、B08、B15、B04、B03、B10、B05、B12、B11、B14、B13"", ""A1、A2、A3、A4、A5、A6、A7、A8、A9、A10、A11、A12、A13、A14、A15、A16、A17、A18、A19、A20"", ""D03、D04、D05、D06、D07、D08"", ""C01、C02、C03、C04、C05、C06、C07、C08""]",华侨城,上实发展,上海实业养老发展有限公司,别墅：民电 住宅：民电,别墅：民水 住宅：民水,31.445353,121.903007,"""""","{""559"": ""现房"", ""482"": ""国企开发"", ""56"": ""车位充足"", ""53"": ""高绿化率"", ""52"": ""低容积"", ""29"": ""装修交付"", ""76"": ""厨卫全明"", ""74"": ""南北通透"", ""73"": ""卧室全朝南"", ""7"": ""项目在建"", ""15"": ""外郊环"", ""276"": ""一房一价"", ""78"": ""大户型"", ""404"": ""客餐厅相连"", ""402"": ""玄关入户"", ""401"": ""户型方正"", ""397"": ""动静分离"", ""92"": ""热搜盘"", ""91"": ""热评楼盘"", ""580"": ""23年八批次"", ""541"": ""3D沙盘"", ""540"": ""日照模拟"", ""539"": ""22年四批次"", ""421"": ""无需摇号"", ""263"": ""VR看房"", ""50"": ""品牌开发商""}","[""现房"", ""国企开发"", ""车位充足"", ""高绿化率"", ""低容积""]",https://pic4.ajkimg.com/display/xinfang/ed5642e871ee83731bb03c63451d4b4f/275x206n.jpg,[],崇明区明慈路388弄
3735921,恒居,上海,11,黄浦区,4,老西门,35,上海黄浦区老西门上海黄浦区老西门街道复兴中路与河南南路交汇处,内环内,,,,220-400㎡,28000m²,45000m²,"[{""id"": 840295, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 220}, {""id"": 840297, ""rooms"": 4, ""room_alias"": ""四室"", ""area"": 400}]",别墅,别墅户型,2001-07-23,2025年下半年,2001年,2002年,"[""2025-02-14""]",{合院别墅},合院别墅,70年,,,103,带装修,,别墅,雅生活服务,,,,,售罄,售罄,售罄,"[""黄浦房管(2025)预字0000005号""]",[],中海,,上海士林置业有限公司,民电,民水,31.23379,121.493125,"{""service_num"": ""4006708287"", ""num"": ""56466""}","{""29"": ""装修交付"", ""11"": ""内环内"", ""9"": ""轨交房"", ""10"": ""多轨交"", ""72"": ""配套纯熟"", ""71"": ""便利店"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""66"": ""公园"", ""65"": ""商业街"", ""64"": ""购物中心"", ""78"": ""大户型"", ""91"": ""热评楼盘"", ""90"": ""人气楼盘"", ""638"": ""民办中学"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""624"": ""九年一贯制"", ""603"": ""二级园"", ""602"": ""一级园"", ""601"": ""示范园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""541"": ""3D沙盘"", ""55"": ""小型社区""}","[""装修交付"", ""内环内"", ""轨交房"", ""多轨交"", ""配套纯熟""]",https://pic4.ajkimg.com/display/xinfang/03f3d26097a4802f18e9ce94c50c8112/275x206n.jpg,"[{""id"": ""7195223"", ""loupan_id"": ""517862"", ""station_id"": ""3231"", ""subway_id"": ""67"", ""city_id"": ""11"", ""distance"": ""873米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""9号线"", ""station_name"": ""小南门"", ""distance_raw"": ""873""}, {""id"": ""7195237"", ""loupan_id"": ""517862"", ""station_id"": ""2893"", ""subway_id"": ""54"", ""city_id"": ""11"", ""distance"": ""1367米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""10号线"", ""station_name"": ""豫园"", ""distance_raw"": ""1367""}, {""id"": ""7195227"", ""loupan_id"": ""517862"", ""station_id"": ""3211"", ""subway_id"": ""66"", ""city_id"": ""11"", ""distance"": ""1387米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""8号线"", ""station_name"": ""老西门"", ""distance_raw"": ""1387""}, {""id"": ""7195238"", ""loupan_id"": ""517862"", ""station_id"": ""2894"", ""subway_id"": ""54"", ""city_id"": ""11"", ""distance"": ""1388米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""10号线"", ""station_name"": ""老西门"", ""distance_raw"": ""1388""}, {""id"": ""7195226"", ""loupan_id"": ""517862"", ""station_id"": ""3210"", ""subway_id"": ""66"", ""city_id"": ""11"", ""distance"": ""1428米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""8号线"", ""station_name"": ""陆家浜路"", ""distance_raw"": ""1428""}, {""id"": ""7195224"", ""loupan_id"": ""517862"", ""station_id"": ""3232"", ""subway_id"": ""67"", ""city_id"": ""11"", ""distance"": ""1429米"", ""status"": ""1"", ""last_update_time"": ""1774209759"", ""is_rail_loupan"": ""1"", ""subway_name"": ""9号线"", ""station_name"": ""陆家浜路"", ""distance_raw"": ""1429""}]",上海黄浦区蓬莱路99弄
6272493,锦北辰新村,上海,11,嘉定区,14,安亭,135,上海嘉定区安亭曹安公路4908弄,郊环外,,,,90-131㎡,140000m²,176000m²,"[{""id"": 101790, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 90.35}, {""id"": 102445, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 90.74}, {""id"": 102444, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 91.68}, {""id"": 102447, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 92.43}, {""id"": 179389, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 98}, {""id"": 102449, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 100.58}, {""id"": 102448, ""rooms"": 2, ""room_alias"": ""二室"", ""area"": 104.66}, {""id"": 179390, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 126}, {""id"": 179393, ""rooms"": 3, ""room_alias"": ""三室"", ""area"": 131}]",2/3室,"2室户型,3室户型",2001-01-23,,2001年,2002年,[],"{联排别墅,双拼别墅}",联排别墅、双拼别墅,70年,,35%,1252,毛坯,,别墅,保利物业,3.1元/㎡/月,,1252,1:1,售罄,售罄,售罄,"[""嘉定房管（2012）预字0211号"", ""嘉定房管(2014)预字0000324号"", ""嘉定房管(2015)预字0000201号"", ""嘉定房管（2016）预字0000075号""]",[],正荣,,西上海（集团）有限公司,民电,民水,31.275767,121.191487,"""""","{""16"": ""郊环外"", ""72"": ""配套纯熟"", ""70"": ""银行"", ""69"": ""学校"", ""68"": ""医院"", ""67"": ""生态绿地"", ""65"": ""商业街"", ""78"": ""大户型"", ""637"": ""公办中学"", ""636"": ""公办小学"", ""604"": ""三级园"", ""603"": ""二级园"", ""602"": ""一级园"", ""598"": ""民办幼儿园"", ""597"": ""公办幼儿园"", ""591"": ""放松限购""}","[""郊环外"", ""配套纯熟"", ""银行"", ""学校"", ""医院""]",https://pic4.ajkimg.com/display/xinfang/e55487bd0f23f031ddedb9f3a45052f9/275x206n.jpg,[],嘉定区曹安公路4908弄
